row_type,system_organ_class,preferred_term,n_subjects,percent,n_events
Preferred Term,CARDIAC DISORDERS,CARDIOVASCULAR DISORDER,1,0.22075055187637968,1
Preferred Term,CARDIAC DISORDERS,EXTRASYSTOLES,1,0.22075055187637968,1
Preferred Term,CARDIAC DISORDERS,PERICARDIAL EFFUSION,1,0.22075055187637968,1
Preferred Term,CARDIAC DISORDERS,SINUS TACHYCARDIA,1,0.22075055187637968,1
Preferred Term,CARDIAC DISORDERS,SUPRAVENTRICULAR TACHYCARDIA,1,0.22075055187637968,1
Preferred Term,CARDIAC DISORDERS,VENTRICULAR TACHYCARDIA,1,0.22075055187637968,1
SOC,RENAL AND URINARY DISORDERS,NA,19,4.194260485651214,32
Preferred Term,RENAL AND URINARY DISORDERS,URINARY RETENTION,5,1.1037527593818985,8
Preferred Term,RENAL AND URINARY DISORDERS,PROTEINURIA,4,0.8830022075055187,7
Preferred Term,RENAL AND URINARY DISORDERS,HAEMATURIA,3,0.6622516556291391,5
Preferred Term,RENAL AND URINARY DISORDERS,DYSURIA,2,0.44150110375275936,4
Preferred Term,RENAL AND URINARY DISORDERS,GLYCOSURIA,1,0.22075055187637968,1
Preferred Term,RENAL AND URINARY DISORDERS,NEPHROLITHIASIS,1,0.22075055187637968,2
Preferred Term,RENAL AND URINARY DISORDERS,OLIGURIA,1,0.22075055187637968,2
Preferred Term,RENAL AND URINARY DISORDERS,POLLAKIURIA,1,0.22075055187637968,1
Preferred Term,RENAL AND URINARY DISORDERS,POLYURIA,1,0.22075055187637968,1
Preferred Term,RENAL AND URINARY DISORDERS,RENAL FAILURE ACUTE,1,0.22075055187637968,1
SOC,EAR AND LABYRINTH DISORDERS,NA,17,3.752759381898455,48
Preferred Term,EAR AND LABYRINTH DISORDERS,VERTIGO,8,1.7660044150110374,19
Preferred Term,EAR AND LABYRINTH DISORDERS,TINNITUS,6,1.3245033112582782,26
Preferred Term,EAR AND LABYRINTH DISORDERS,AURICULAR PERICHONDRITIS,1,0.22075055187637968,1
Preferred Term,EAR AND LABYRINTH DISORDERS,EAR PAIN,1,0.22075055187637968,1
Preferred Term,EAR AND LABYRINTH DISORDERS,MENIERE'S DISEASE,1,0.22075055187637968,1
SOC,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",NA,16,3.532008830022075,32
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",FALL,5,1.1037527593818985,5
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",BACK INJURY,1,0.22075055187637968,1
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",CHEST INJURY,1,0.22075055187637968,1
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",CONTRAST MEDIA REACTION,1,0.22075055187637968,1
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",CONTUSION,1,0.22075055187637968,2
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",DRUG TOXICITY,1,0.22075055187637968,4
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",ESCHAR,1,0.22075055187637968,1
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",FACIAL BONES FRACTURE,1,0.22075055187637968,3
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",JOINT INJURY,1,0.22075055187637968,2
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",POST-TRAUMATIC PAIN,1,0.22075055187637968,3
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",PROCEDURAL PAIN,1,0.22075055187637968,1
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",ROAD TRAFFIC ACCIDENT,1,0.22075055187637968,1
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",TRANSFUSION REACTION,1,0.22075055187637968,2
Preferred Term,"INJURY, POISONING AND PROCEDURAL COMPLICATIONS",WOUND,1,0.22075055187637968,5
SOC,"NEOPLASMS BENIGN, MALIGNANT AND UNSPECIFIED (INCL CYSTS AND POLYPS)",NA,15,3.3112582781456954,33
Preferred Term,"NEOPLASMS BENIGN, MALIGNANT AND UNSPECIFIED (INCL CYSTS AND POLYPS)",TUMOUR PAIN,8,1.7660044150110374,21
Preferred Term,"NEOPLASMS BENIGN, MALIGNANT AND UNSPECIFIED (INCL CYSTS AND POLYPS)",CANCER PAIN,3,0.6622516556291391,6
Preferred Term,"NEOPLASMS BENIGN, MALIGNANT AND UNSPECIFIED (INCL CYSTS AND POLYPS)",MALIGNANT PLEURAL EFFUSION,1,0.22075055187637968,1
Preferred Term,"NEOPLASMS BENIGN, MALIGNANT AND UNSPECIFIED (INCL CYSTS AND POLYPS)",METASTASES TO CENTRAL NERVOUS SYSTEM,1,0.22075055187637968,1
Preferred Term,"NEOPLASMS BENIGN, MALIGNANT AND UNSPECIFIED (INCL CYSTS AND POLYPS)",METASTATIC NEOPLASM,1,0.22075055187637968,2
Preferred Term,"NEOPLASMS BENIGN, MALIGNANT AND UNSPECIFIED (INCL CYSTS AND POLYPS)",METASTATIC PAIN,1,0.22075055187637968,2
SOC,IMMUNE SYSTEM DISORDERS,NA,10,2.207505518763797,14
Preferred Term,IMMUNE SYSTEM DISORDERS,HYPERSENSITIVITY,6,1.3245033112582782,7
Preferred Term,IMMUNE SYSTEM DISORDERS,DRUG HYPERSENSITIVITY,3,0.6622516556291391,6
Preferred Term,IMMUNE SYSTEM DISORDERS,CYTOKINE RELEASE SYNDROME,1,0.22075055187637968,1
SOC,REPRODUCTIVE SYSTEM AND BREAST DISORDERS,NA,8,1.7660044150110374,21
Preferred Term,REPRODUCTIVE SYSTEM AND BREAST DISORDERS,ERECTILE DYSFUNCTION,2,0.44150110375275936,6
Preferred Term,REPRODUCTIVE SYSTEM AND BREAST DISORDERS,BREAST PAIN,1,0.22075055187637968,1
Preferred Term,REPRODUCTIVE SYSTEM AND BREAST DISORDERS,ENDOMETRIAL DISORDER,1,0.22075055187637968,5
Preferred Term,REPRODUCTIVE SYSTEM AND BREAST DISORDERS,GENITAL ERYTHEMA,1,0.22075055187637968,2
Preferred Term,REPRODUCTIVE SYSTEM AND BREAST DISORDERS,METRORRHAGIA,1,0.22075055187637968,3
Preferred Term,REPRODUCTIVE SYSTEM AND BREAST DISORDERS,NIPPLE PAIN,1,0.22075055187637968,2
Preferred Term,REPRODUCTIVE SYSTEM AND BREAST DISORDERS,VAGINAL HAEMORRHAGE,1,0.22075055187637968,1
Preferred Term,REPRODUCTIVE SYSTEM AND BREAST DISORDERS,VAGINAL ULCERATION,1,0.22075055187637968,1
SOC,HEPATOBILIARY DISORDERS,NA,2,0.44150110375275936,13
Preferred Term,HEPATOBILIARY DISORDERS,CYTOLYTIC HEPATITIS,1,0.22075055187637968,10
Preferred Term,HEPATOBILIARY DISORDERS,HEPATOSPLENOMEGALY,1,0.22075055187637968,3
SOC,ENDOCRINE DISORDERS,NA,1,0.22075055187637968,2
Preferred Term,ENDOCRINE DISORDERS,HYPERTHYROIDISM,1,0.22075055187637968,2
